Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Peru,PER,1868,0.108,0.178,0.445,0.163,0.3,0.47
Peru,PER,1869,0.125,0.213,0.445,0.192,0.168,0.47
Peru,PER,1870,0.125,0.213,0.445,0.192,0.168,0.47
Peru,PER,1871,0.128,0.222,0.445,0.192,0.168,0.47
Peru,PER,1872,0.138,0.254,0.445,0.192,0.33,0.47
Peru,PER,1873,0.138,0.254,0.445,0.192,0.33,0.47
Peru,PER,1874,0.138,0.254,0.445,0.192,0.308,0.47
Peru,PER,1875,0.138,0.254,0.445,0.192,0.33,0.47
Peru,PER,1876,0.138,0.254,0.445,0.192,0.33,0.47
Peru,PER,1877,0.135,0.244,0.445,0.192,0.246,0.47
Peru,PER,1878,0.134,0.242,0.445,0.192,0.246,0.47
Peru,PER,1879,0.115,0.202,0.445,0.192,0.199,0.47
Peru,PER,1880,0.041,0.02,0.072,0.096,0.095,0.514
Peru,PER,1881,0.043,0.045,0.072,0.096,0.095,0.514
Peru,PER,1882,0.043,0.051,0.072,0.096,0.095,0.514
Peru,PER,1883,0.047,0.071,0.072,0.107,0.099,0.514
Peru,PER,1884,0.096,0.173,0.072,0.418,0.263,0.514
Peru,PER,1885,0.123,0.183,0.342,0.418,0.263,0.514
Peru,PER,1892,0.146,0.214,0.467,0.418,0.296,0.476
Peru,PER,1893,0.145,0.213,0.467,0.418,0.296,0.476
Peru,PER,1894,0.144,0.207,0.467,0.418,0.296,0.476
Peru,PER,1895,0.143,0.216,0.341,0.418,0.334,0.538
Peru,PER,1896,0.151,0.239,0.341,0.44,0.349,0.511
Peru,PER,1897,0.156,0.254,0.341,0.44,0.349,0.511
Peru,PER,1898,0.156,0.254,0.341,0.44,0.349,0.511
Peru,PER,1899,0.157,0.258,0.341,0.44,0.349,0.511
Peru,PER,1900,0.17,0.261,0.404,0.44,0.496,0.511
Peru,PER,1901,0.17,0.261,0.404,0.44,0.496,0.511
Peru,PER,1902,0.17,0.261,0.404,0.44,0.496,0.511
Peru,PER,1903,0.166,0.25,0.404,0.44,0.496,0.511
Peru,PER,1904,0.164,0.245,0.404,0.44,0.496,0.511
Peru,PER,1905,0.173,0.248,0.487,0.461,0.481,0.511
Peru,PER,1906,0.174,0.25,0.487,0.461,0.481,0.511
Peru,PER,1907,0.174,0.25,0.487,0.461,0.481,0.511
Peru,PER,1908,0.174,0.248,0.487,0.461,0.444,0.511
Peru,PER,1909,0.174,0.25,0.487,0.461,0.444,0.511
Peru,PER,1910,0.177,0.252,0.487,0.461,0.468,0.546
Peru,PER,1911,0.176,0.251,0.487,0.461,0.468,0.546
Peru,PER,1912,0.182,0.25,0.545,0.461,0.533,0.546
Peru,PER,1913,0.149,0.244,0.254,0.432,0.506,0.546
Peru,PER,1914,0.128,0.168,0.254,0.432,0.44,0.546
Peru,PER,1915,0.123,0.191,0.468,0.206,0.33,0.477
Peru,PER,1916,0.135,0.248,0.439,0.206,0.362,0.494
Peru,PER,1917,0.135,0.248,0.439,0.206,0.362,0.494
Peru,PER,1918,0.135,0.248,0.439,0.206,0.362,0.494
Peru,PER,1919,0.099,0.201,0.241,0.206,0.346,0.458
Peru,PER,1920,0.055,0.128,0.18,0.083,0.205,0.382
Peru,PER,1921,0.065,0.184,0.18,0.083,0.205,0.382
Peru,PER,1922,0.065,0.184,0.18,0.083,0.205,0.382
Peru,PER,1923,0.065,0.184,0.18,0.083,0.205,0.382
Peru,PER,1924,0.068,0.184,0.18,0.098,0.21,0.382
Peru,PER,1925,0.067,0.181,0.18,0.098,0.21,0.382
Peru,PER,1926,0.067,0.181,0.18,0.098,0.21,0.382
Peru,PER,1927,0.067,0.181,0.18,0.098,0.21,0.382
Peru,PER,1928,0.067,0.181,0.18,0.098,0.21,0.382
Peru,PER,1929,0.078,0.181,0.29,0.098,0.21,0.382
Peru,PER,1930,0.074,0.158,0.29,0.098,0.21,0.416
Peru,PER,1931,0.064,0.124,0.174,0.213,0.273,0.416
Peru,PER,1932,0.056,0.153,0.299,0.213,0.273,0.416
Peru,PER,1933,0.056,0.131,0.191,0.236,0.286,0.416
Peru,PER,1934,0.057,0.121,0.191,0.236,0.286,0.416
Peru,PER,1935,0.057,0.121,0.191,0.236,0.286,0.416
Peru,PER,1936,0.057,0.121,0.191,0.236,0.286,0.416
Peru,PER,1937,0.057,0.121,0.191,0.236,0.286,0.416
Peru,PER,1938,0.057,0.121,0.191,0.236,0.286,0.416
Peru,PER,1939,0.072,0.144,0.191,0.236,0.317,0.416
Peru,PER,1940,0.16,0.252,0.402,0.236,0.383,0.615
Peru,PER,1941,0.16,0.252,0.402,0.236,0.383,0.615
Peru,PER,1942,0.16,0.252,0.402,0.236,0.383,0.615
Peru,PER,1943,0.16,0.252,0.402,0.236,0.383,0.615
Peru,PER,1944,0.16,0.252,0.402,0.236,0.383,0.615
Peru,PER,1945,0.209,0.304,0.71,0.236,0.374,0.615
Peru,PER,1946,0.249,0.299,0.71,0.6,0.511,0.633
Peru,PER,1947,0.253,0.307,0.71,0.6,0.511,0.633
Peru,PER,1948,0.12,0.176,,0.491,0.393,0.633
Peru,PER,1949,0.031,0.087,,0.039,0.146,0.443
Peru,PER,1950,0.042,0.12,0.101,0.032,0.139,0.443
Peru,PER,1951,0.055,0.161,0.113,0.042,0.158,0.443
Peru,PER,1952,0.055,0.161,0.113,0.042,0.158,0.443
Peru,PER,1953,0.054,0.161,0.113,0.045,0.159,0.444
Peru,PER,1954,0.054,0.161,0.113,0.045,0.159,0.444
Peru,PER,1955,0.054,0.161,0.113,0.045,0.159,0.444
Peru,PER,1956,0.126,0.265,0.519,0.064,0.215,0.444
Peru,PER,1957,0.252,0.353,0.519,0.664,0.63,0.661
Peru,PER,1958,0.257,0.353,0.519,0.664,0.667,0.661
Peru,PER,1959,0.257,0.353,0.519,0.664,0.667,0.661
Peru,PER,1960,0.257,0.354,0.519,0.664,0.667,0.661
Peru,PER,1961,0.255,0.362,0.519,0.613,0.631,0.661
Peru,PER,1962,0.14,0.278,,0.603,0.613,0.665
Peru,PER,1963,0.183,0.292,0.701,0.269,0.546,0.638
Peru,PER,1964,0.338,0.415,0.849,0.712,0.697,0.697
Peru,PER,1965,0.34,0.415,0.867,0.712,0.697,0.697
Peru,PER,1966,0.34,0.415,0.867,0.712,0.697,0.697
Peru,PER,1967,0.338,0.412,0.867,0.712,0.697,0.697
Peru,PER,1968,0.168,0.265,0.452,0.525,0.539,0.585
Peru,PER,1969,0.037,0.089,,0.034,0.217,0.519
Peru,PER,1970,0.037,0.097,,0.034,0.217,0.486
Peru,PER,1971,0.037,0.097,,0.034,0.217,0.486
Peru,PER,1972,0.037,0.097,,0.034,0.217,0.486
Peru,PER,1973,0.037,0.094,,0.034,0.217,0.486
Peru,PER,1974,0.036,0.092,,0.034,0.217,0.458
Peru,PER,1975,0.038,0.092,,0.049,0.235,0.476
Peru,PER,1976,0.04,0.101,,0.049,0.235,0.511
Peru,PER,1977,0.04,0.101,,0.049,0.235,0.511
Peru,PER,1978,0.059,0.197,0.272,0.063,0.257,0.511
Peru,PER,1979,0.055,0.179,0.272,0.063,0.257,0.511
Peru,PER,1980,0.186,0.442,0.414,0.192,0.426,0.623
Peru,PER,1981,0.461,0.672,0.588,0.727,0.688,0.733
Peru,PER,1982,0.455,0.671,0.588,0.727,0.688,0.733
Peru,PER,1983,0.458,0.671,0.588,0.759,0.7,0.733
Peru,PER,1984,0.458,0.671,0.588,0.759,0.7,0.733
Peru,PER,1985,0.436,0.662,0.588,0.666,0.618,0.714
Peru,PER,1986,0.427,0.665,0.588,0.648,0.563,0.714
Peru,PER,1987,0.428,0.665,0.588,0.648,0.563,0.731
Peru,PER,1988,0.428,0.665,0.588,0.648,0.563,0.731
Peru,PER,1989,0.428,0.665,0.588,0.648,0.563,0.731
Peru,PER,1990,0.396,0.618,0.8,0.411,0.436,0.704
Peru,PER,1991,0.395,0.604,0.814,0.477,0.451,0.704
Peru,PER,1992,0.114,0.25,0.525,0.178,0.302,0.704
Peru,PER,1993,0.095,0.255,0.231,0.057,0.167,0.67
Peru,PER,1994,0.093,0.251,0.231,0.057,0.167,0.67
Peru,PER,1995,0.106,0.288,0.231,0.057,0.167,0.69
Peru,PER,1996,0.128,0.365,0.231,0.059,0.173,0.69
Peru,PER,1997,0.126,0.365,0.231,0.059,0.163,0.69
Peru,PER,1998,0.121,0.353,0.231,0.052,0.165,0.69
Peru,PER,1999,0.121,0.353,0.231,0.052,0.165,0.69
Peru,PER,2000,0.189,0.418,0.514,0.101,0.228,0.706
Peru,PER,2001,0.568,0.728,0.722,0.761,0.743,0.827
Peru,PER,2002,0.649,0.797,0.831,0.804,0.723,0.827
Peru,PER,2003,0.654,0.797,0.849,0.804,0.723,0.827
Peru,PER,2004,0.653,0.795,0.849,0.804,0.723,0.827
Peru,PER,2005,0.66,0.795,0.849,0.844,0.747,0.822
Peru,PER,2006,0.653,0.793,0.845,0.819,0.725,0.822
Peru,PER,2007,0.65,0.801,0.798,0.807,0.716,0.822
Peru,PER,2008,0.652,0.805,0.798,0.807,0.716,0.822
Peru,PER,2009,0.647,0.799,0.798,0.807,0.716,0.822
Peru,PER,2010,0.654,0.806,0.806,0.807,0.718,0.844
Peru,PER,2011,0.666,0.811,0.829,0.815,0.753,0.844
Peru,PER,2012,0.694,0.823,0.881,0.83,0.762,0.845
Peru,PER,2013,0.684,0.82,0.875,0.825,0.726,0.842
Peru,PER,2014,0.686,0.82,0.875,0.825,0.726,0.862
Peru,PER,2015,0.688,0.816,0.885,0.825,0.749,0.859
Peru,PER,2016,0.665,0.781,0.926,0.825,0.748,0.859
Peru,PER,2017,0.677,0.788,0.955,0.818,0.749,0.859
Peru,PER,2018,0.699,0.807,0.966,0.821,0.77,0.859
Peru,PER,2019,0.696,0.802,0.961,0.839,0.759,0.868
Peru,PER,2020,0.709,0.819,0.969,0.843,0.765,0.825
Peru,PER,2021,0.661,0.77,0.976,0.827,0.754,0.825
Peru,PER,2022,0.634,0.745,0.972,0.807,0.657,0.855
Peru,PER,2023,0.585,0.712,0.858,0.82,0.701,0.855
Peru,PER,2024,0.493,0.634,0.751,0.784,0.623,0.832
Peru,PER,1886,,,0.467,0.418,0.296,0.514
Peru,PER,1887,,,0.467,0.418,0.296,0.514
Peru,PER,1888,,,0.467,0.418,0.296,0.514
Peru,PER,1889,,,0.467,0.418,0.296,0.514
Peru,PER,1890,,,0.467,0.418,0.296,0.476
Peru,PER,1891,,,0.467,0.418,0.296,0.476
Philippines,PHL,1900,0.089,0.065,0.219,0.605,0.317,0.301
Philippines,PHL,1901,0.096,0.067,0.219,0.677,0.371,0.301
Philippines,PHL,1902,0.096,0.068,0.219,0.677,0.371,0.319
Philippines,PHL,1903,0.101,0.071,0.219,0.728,0.397,0.317
Philippines,PHL,1904,0.101,0.071,0.219,0.728,0.397,0.317
Philippines,PHL,1905,0.101,0.071,0.219,0.728,0.397,0.317
Philippines,PHL,1906,0.101,0.071,0.219,0.728,0.397,0.317
Philippines,PHL,1907,0.116,0.112,0.304,0.728,0.406,0.317
Philippines,PHL,1908,0.122,0.143,0.304,0.728,0.406,0.317
Philippines,PHL,1909,0.123,0.147,0.304,0.728,0.406,0.317
Philippines,PHL,1910,0.126,0.156,0.316,0.728,0.406,0.321
Philippines,PHL,1911,0.126,0.156,0.316,0.728,0.406,0.321
Philippines,PHL,1912,0.125,0.154,0.316,0.728,0.406,0.321
Philippines,PHL,1913,0.124,0.153,0.316,0.728,0.406,0.321
Philippines,PHL,1914,0.127,0.153,0.316,0.728,0.406,0.329
Philippines,PHL,1915,0.127,0.153,0.316,0.728,0.406,0.329
Philippines,PHL,1916,0.135,0.158,0.379,0.728,0.406,0.329
Philippines,PHL,1917,0.136,0.162,0.379,0.728,0.406,0.329
Philippines,PHL,1918,0.139,0.163,0.379,0.772,0.416,0.329
Philippines,PHL,1919,0.141,0.17,0.379,0.772,0.416,0.329
Philippines,PHL,1920,0.143,0.175,0.379,0.772,0.416,0.329
Philippines,PHL,1921,0.143,0.175,0.379,0.772,0.416,0.329
Philippines,PHL,1922,0.141,0.168,0.379,0.772,0.416,0.329
Philippines,PHL,1923,0.139,0.163,0.379,0.772,0.416,0.329
Philippines,PHL,1924,0.139,0.163,0.379,0.772,0.416,0.329
Philippines,PHL,1925,0.141,0.17,0.379,0.772,0.416,0.329
Philippines,PHL,1926,0.142,0.174,0.379,0.772,0.416,0.329
Philippines,PHL,1927,0.142,0.174,0.379,0.772,0.416,0.329
Philippines,PHL,1928,0.141,0.168,0.379,0.772,0.416,0.329
Philippines,PHL,1929,0.14,0.164,0.379,0.772,0.416,0.329
Philippines,PHL,1930,0.14,0.164,0.379,0.772,0.416,0.317
Philippines,PHL,1931,0.139,0.162,0.379,0.772,0.416,0.317
Philippines,PHL,1932,0.138,0.159,0.379,0.772,0.416,0.317
Philippines,PHL,1933,0.138,0.159,0.379,0.772,0.416,0.317
Philippines,PHL,1934,0.141,0.169,0.379,0.772,0.416,0.317
Philippines,PHL,1935,0.151,0.198,0.437,0.682,0.418,0.34
Philippines,PHL,1936,0.175,0.228,0.559,0.71,0.435,0.34
Philippines,PHL,1937,0.182,0.25,0.559,0.71,0.435,0.349
Philippines,PHL,1938,0.182,0.25,0.559,0.71,0.435,0.349
Philippines,PHL,1939,0.182,0.248,0.559,0.71,0.435,0.34
Philippines,PHL,1940,0.186,0.256,0.559,0.71,0.435,0.34
Philippines,PHL,1941,0.155,0.235,0.463,0.697,0.374,0.199
Philippines,PHL,1942,0.042,0.058,0.085,0.429,0.168,0.041
Philippines,PHL,1943,0.049,0.078,0.085,0.44,0.173,0.041
Philippines,PHL,1944,0.065,0.133,0.12,0.44,0.173,0.041
Philippines,PHL,1945,0.071,0.127,0.145,0.48,0.188,0.079
Philippines,PHL,1946,0.239,0.301,0.664,0.807,0.508,0.482
Philippines,PHL,1947,0.264,0.35,0.664,0.782,0.507,0.569
Philippines,PHL,1948,0.264,0.35,0.664,0.782,0.507,0.569
Philippines,PHL,1949,0.263,0.348,0.664,0.782,0.507,0.569
Philippines,PHL,1950,0.259,0.342,0.664,0.782,0.507,0.569
Philippines,PHL,1951,0.262,0.346,0.664,0.782,0.507,0.569
Philippines,PHL,1952,0.263,0.346,0.664,0.792,0.514,0.569
Philippines,PHL,1953,0.264,0.348,0.664,0.792,0.514,0.569
Philippines,PHL,1954,0.273,0.366,0.664,0.792,0.514,0.569
Philippines,PHL,1955,0.279,0.373,0.664,0.792,0.521,0.605
Philippines,PHL,1956,0.279,0.373,0.664,0.792,0.521,0.605
Philippines,PHL,1957,0.279,0.374,0.664,0.792,0.521,0.605
Philippines,PHL,1958,0.284,0.382,0.661,0.792,0.521,0.605
Philippines,PHL,1959,0.284,0.382,0.661,0.792,0.521,0.605
Philippines,PHL,1960,0.294,0.406,0.661,0.792,0.521,0.605
Philippines,PHL,1961,0.293,0.403,0.661,0.792,0.521,0.605
Philippines,PHL,1962,0.291,0.395,0.661,0.792,0.521,0.605
Philippines,PHL,1963,0.291,0.395,0.661,0.792,0.521,0.605
Philippines,PHL,1964,0.291,0.395,0.661,0.792,0.521,0.605
Philippines,PHL,1965,0.289,0.404,0.661,0.756,0.474,0.594
Philippines,PHL,1966,0.284,0.388,0.693,0.756,0.458,0.594
Philippines,PHL,1967,0.284,0.388,0.693,0.756,0.458,0.595
Philippines,PHL,1968,0.274,0.389,0.664,0.756,0.44,0.592
Philippines,PHL,1969,0.269,0.384,0.65,0.756,0.44,0.592
Philippines,PHL,1970,0.249,0.353,0.623,0.756,0.44,0.564
Philippines,PHL,1971,0.212,0.33,0.514,0.675,0.382,0.508
Philippines,PHL,1972,0.064,0.141,0.225,0.228,0.113,0.388
Philippines,PHL,1973,0.037,0.078,0.145,0.209,0.108,0.388
Philippines,PHL,1974,0.037,0.078,0.145,0.209,0.108,0.388
Philippines,PHL,1975,0.037,0.078,0.145,0.209,0.108,0.388
Philippines,PHL,1976,0.037,0.078,0.145,0.209,0.108,0.388
Philippines,PHL,1977,0.037,0.078,0.145,0.209,0.108,0.388
Philippines,PHL,1978,0.054,0.156,0.088,0.209,0.108,0.388
Philippines,PHL,1979,0.059,0.167,0.084,0.209,0.108,0.388
Philippines,PHL,1980,0.059,0.167,0.084,0.209,0.108,0.388
Philippines,PHL,1981,0.061,0.173,0.084,0.209,0.108,0.388
Philippines,PHL,1982,0.061,0.176,0.084,0.209,0.108,0.388
Philippines,PHL,1983,0.062,0.179,0.084,0.209,0.108,0.388
Philippines,PHL,1984,0.062,0.18,0.084,0.209,0.108,0.388
Philippines,PHL,1985,0.063,0.184,0.084,0.209,0.108,0.388
Philippines,PHL,1986,0.129,0.236,0.17,0.578,0.346,0.547
Philippines,PHL,1987,0.275,0.437,0.35,0.767,0.533,0.8
Philippines,PHL,1988,0.423,0.562,0.76,0.767,0.525,0.8
Philippines,PHL,1989,0.423,0.562,0.76,0.767,0.525,0.8
Philippines,PHL,1990,0.439,0.579,0.787,0.767,0.525,0.8
Philippines,PHL,1991,0.439,0.579,0.787,0.767,0.554,0.802
Philippines,PHL,1992,0.433,0.558,0.802,0.782,0.575,0.811
Philippines,PHL,1993,0.414,0.551,0.802,0.692,0.553,0.811
Philippines,PHL,1994,0.416,0.551,0.811,0.692,0.553,0.811
Philippines,PHL,1995,0.419,0.556,0.811,0.692,0.553,0.811
Philippines,PHL,1996,0.421,0.559,0.811,0.692,0.553,0.811
Philippines,PHL,1997,0.421,0.559,0.811,0.692,0.553,0.811
Philippines,PHL,1998,0.435,0.589,0.777,0.692,0.524,0.805
Philippines,PHL,1999,0.44,0.581,0.837,0.714,0.51,0.811
Philippines,PHL,2000,0.444,0.588,0.856,0.69,0.492,0.811
Philippines,PHL,2001,0.413,0.547,0.835,0.69,0.495,0.808
Philippines,PHL,2002,0.396,0.535,0.798,0.678,0.51,0.808
Philippines,PHL,2003,0.395,0.534,0.798,0.678,0.51,0.808
Philippines,PHL,2004,0.358,0.493,0.708,0.686,0.456,0.809
Philippines,PHL,2005,0.353,0.47,0.76,0.679,0.457,0.809
Philippines,PHL,2006,0.35,0.47,0.76,0.679,0.462,0.809
Philippines,PHL,2007,0.356,0.468,0.8,0.679,0.459,0.805
Philippines,PHL,2008,0.355,0.466,0.8,0.679,0.459,0.817
Philippines,PHL,2009,0.353,0.467,0.787,0.679,0.459,0.817
Philippines,PHL,2010,0.413,0.529,0.766,0.779,0.579,0.837
Philippines,PHL,2011,0.432,0.553,0.774,0.799,0.602,0.837
Philippines,PHL,2012,0.432,0.553,0.774,0.799,0.602,0.837
Philippines,PHL,2013,0.429,0.551,0.796,0.767,0.584,0.801
Philippines,PHL,2014,0.428,0.55,0.796,0.767,0.584,0.801
Philippines,PHL,2015,0.429,0.549,0.796,0.779,0.587,0.795
Philippines,PHL,2016,0.367,0.52,0.663,0.676,0.53,0.792
Philippines,PHL,2017,0.342,0.508,0.629,0.647,0.466,0.742
Philippines,PHL,2018,0.316,0.482,0.576,0.616,0.45,0.678
Philippines,PHL,2019,0.295,0.45,0.584,0.614,0.43,0.678
Philippines,PHL,2020,0.286,0.425,0.584,0.631,0.413,0.691
Philippines,PHL,2021,0.284,0.432,0.584,0.61,0.413,0.656
Philippines,PHL,2022,0.288,0.43,0.611,0.61,0.386,0.702
Philippines,PHL,2023,0.299,0.434,0.654,0.61,0.375,0.714
Philippines,PHL,2024,0.308,0.435,0.682,0.642,0.376,0.753
Piedmont-Sardinia,,1789,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1790,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1791,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1792,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1793,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1794,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1795,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1796,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1797,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1798,0.061,0.017,,0.419,0.706,0.265
Piedmont-Sardinia,,1799,0.071,0.02,,0.419,0.706,0.412
Piedmont-Sardinia,,1800,0.072,0.017,0.106,0.419,0.706,0.251
Piedmont-Sardinia,,1802,0.069,0.02,,0.419,0.706,0.349
Piedmont-Sardinia,,1803,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1804,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1805,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1806,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1807,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1808,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1809,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1810,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1811,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1812,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1813,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1814,0.058,0.015,,0.419,0.706,0.198
Piedmont-Sardinia,,1815,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1816,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1817,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1818,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1819,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1820,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1821,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1822,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1823,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1824,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1825,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1826,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1827,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1828,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1829,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1830,0.061,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1831,0.066,0.017,,0.419,0.706,0.252
Piedmont-Sardinia,,1832,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1833,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1834,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1835,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1836,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1837,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1838,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1839,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1840,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1841,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1842,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1843,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1844,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1845,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1846,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1847,0.066,0.019,,0.419,0.706,0.252
Piedmont-Sardinia,,1848,0.102,0.117,0.388,0.26,0.541,0.322
Piedmont-Sardinia,,1849,0.131,0.2,0.388,0.26,0.541,0.51
Piedmont-Sardinia,,1850,0.134,0.204,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1851,0.134,0.204,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1852,0.134,0.204,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1853,0.134,0.204,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1854,0.134,0.205,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1855,0.134,0.205,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1856,0.134,0.205,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1857,0.134,0.205,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1858,0.133,0.206,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1859,0.133,0.206,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1860,0.135,0.21,0.388,0.26,0.541,0.537
Piedmont-Sardinia,,1801,,,0.106,0.419,0.706,0.414
Poland,POL,1789,0.16,0.197,0.706,0.556,0.179,0.073
Poland,POL,1790,0.164,0.197,0.706,0.556,0.172,0.123
Poland,POL,1791,0.175,0.197,0.706,0.652,0.31,0.072
Poland,POL,1792,0.175,0.197,0.706,0.652,0.31,0.072
Poland,POL,1793,0.115,0.134,0.282,0.652,0.205,0.072
Poland,POL,1794,0.076,0.16,,0.452,0.176,0.096
Poland,POL,1795,0.057,0.067,,0.452,0.077,0.07
Poland,POL,1809,0.098,0.118,0.083,0.515,0.548,0.225
Poland,POL,1810,0.111,0.134,0.083,0.667,0.594,0.225
Poland,POL,1811,0.111,0.134,0.083,0.667,0.594,0.225
Poland,POL,1812,0.111,0.134,0.083,0.667,0.594,0.225
Poland,POL,1813,0.035,0.028,,0.079,0.186,0.225
Poland,POL,1814,0.035,0.028,,0.079,0.167,0.225
Poland,POL,1815,0.08,0.122,0.345,0.125,0.188,0.225
Poland,POL,1816,0.08,0.122,0.345,0.125,0.188,0.225
Poland,POL,1817,0.08,0.122,0.345,0.125,0.188,0.225
Poland,POL,1818,0.093,0.122,0.489,0.125,0.188,0.225
Poland,POL,1819,0.09,0.107,0.489,0.125,0.188,0.225
Poland,POL,1820,0.09,0.107,0.489,0.125,0.188,0.191
Poland,POL,1821,0.085,0.066,0.489,0.125,0.188,0.191
Poland,POL,1822,0.07,0.045,0.344,0.125,0.188,0.191
Poland,POL,1823,0.07,0.045,0.344,0.125,0.188,0.191
Poland,POL,1824,0.07,0.045,0.344,0.125,0.188,0.191
Poland,POL,1825,0.049,0.045,0.091,0.125,0.188,0.191
Poland,POL,1826,0.046,0.045,0.091,0.084,0.172,0.191
Poland,POL,1827,0.046,0.045,0.091,0.084,0.172,0.191
Poland,POL,1828,0.043,0.045,0.091,0.084,0.172,0.152
Poland,POL,1829,0.043,0.045,0.091,0.084,0.172,0.152
Poland,POL,1830,0.116,0.101,0.834,0.084,0.21,0.192
Poland,POL,1831,0.19,0.187,0.834,0.686,0.61,0.192
Poland,POL,1832,0.02,0.012,,0.053,0.104,0.105
Poland,POL,1833,0.02,0.012,,0.053,0.104,0.105
Poland,POL,1834,0.02,0.012,,0.053,0.104,0.105
Poland,POL,1835,0.02,0.012,,0.053,0.104,0.105
Poland,POL,1836,0.02,0.012,,0.053,0.104,0.105
Poland,POL,1837,0.02,0.012,,0.053,0.104,0.105
Poland,POL,1838,0.02,0.012,,0.053,0.104,0.105
Poland,POL,1839,0.02,0.012,,0.053,0.104,0.093
Poland,POL,1840,0.02,0.012,,0.053,0.104,0.093
Poland,POL,1841,0.02,0.012,,0.053,0.104,0.093
Poland,POL,1842,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1843,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1844,0.023,0.012,,0.088,0.126,0.093
